2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 11:41:29.677 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1102197334]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:41:32.319 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1102197334]成功插入数据：15，共删除数据：15
2019-07-25 11:41:33.815 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1024539162]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:41:35.314 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=杭州网,中国宁波网,温州网,绍兴网，媒体ID=17
2019-07-25 11:41:36.435 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1024539162]成功插入数据：15，共删除数据：15
2019-07-25 11:41:37.108 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1429627315]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:41:39.762 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1429627315]成功插入数据：15，共删除数据：15
2019-07-25 11:41:40.818 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-973874193]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:41:43.525 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-973874193]成功插入数据：15，共删除数据：15
2019-07-25 11:41:45.430 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1411493224]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:41:48.070 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-1411493224]成功插入数据：15，共删除数据：15
2019-07-25 11:41:49.137 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-481144562]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:41:51.758 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-481144562]成功插入数据：15，共删除数据：15
2019-07-25 11:41:52.586 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=廊坊传媒网,河北新闻网,石家庄新闻网,长城网，媒体ID=18
2019-07-25 11:41:53.311 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-703957814]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:41:56.012 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-703957814]成功插入数据：15，共删除数据：15
2019-07-25 11:41:56.570 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2827102952]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:41:59.289 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2827102952]成功插入数据：15，共删除数据：15
2019-07-25 11:42:00.430 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1248924493]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:03.119 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1248924493]成功插入数据：15，共删除数据：15
2019-07-25 11:42:04.307 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1698921891]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:06.992 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1698921891]成功插入数据：15，共删除数据：15
2019-07-25 11:42:09.051 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4OTM0MDMyNA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:42:10.678 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=兵团网,新华网,人民网,兵团网,新疆亚欧网,亚心网,胡杨网，媒体ID=19
2019-07-25 11:42:11.731 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA4OTM0MDMyNA==]成功插入数据：15，共删除数据：15
2019-07-25 11:42:12.724 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5OTk4NDA0Mg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:42:15.427 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5OTk4NDA0Mg==]成功插入数据：15，共删除数据：15
2019-07-25 11:42:16.680 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-463541501]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:42:19.286 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-463541501]成功插入数据：15，共删除数据：15
2019-07-25 11:42:22.314 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[245493443]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:42:24.996 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[245493443]成功插入数据：15，共删除数据：15
2019-07-25 11:42:25.184 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=西安新闻网,西部网,华商网,陕西传媒网，媒体ID=20
2019-07-25 11:42:27.512 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3NzMzMjQzOA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:42:30.204 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA3NzMzMjQzOA==]成功插入数据：15，共删除数据：15
2019-07-25 11:42:31.998 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3372688972]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:34.559 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3372688972]成功插入数据：15，共删除数据：15
2019-07-25 11:42:35.771 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1940219312]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:38.473 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1940219312]成功插入数据：15，共删除数据：15
2019-07-25 11:42:42.821 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1895697240]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:45.429 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1895697240]成功插入数据：15，共删除数据：15
2019-07-25 11:42:47.410 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2540184984]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:42:50.073 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2540184984]成功插入数据：15，共删除数据：15
2019-07-25 11:42:52.796 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=亚心网,西部网,华商网,陕西传媒网，媒体ID=22
2019-07-25 11:42:53.068 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3NzY1MjIwNA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:42:54.838 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=大洋网,金羊网,南方网，媒体ID=23
2019-07-25 11:42:54.838 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=大洋网,广州日报,广州日报，媒体ID=23
2019-07-25 11:42:56.038 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzA3NzY1MjIwNA==]成功插入数据：15，共删除数据：15
2019-07-25 11:42:59.136 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MTc0NDMzOTkyMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:43:02.132 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MTc0NDMzOTkyMQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:43:02.442 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1346951830]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:43:02.724 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[839194011]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:43:03.537 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NzU0MTM4NA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:43:04.322 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=当代先锋网,七一网，媒体ID=25
2019-07-25 11:43:06.283 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5NzU0MTM4NA==]成功插入数据：15，共删除数据：15
2019-07-25 11:43:08.249 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2252846093]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:43:11.109 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2252846093]成功插入数据：15，共删除数据：15
2019-07-25 11:43:11.390 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5038114662]-普通新闻，类型=weibo数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=e37cf17adfa12908d4
2019-07-25 11:43:13.726 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=湛江新闻网,东莞时间网,金羊网,大洋网，媒体ID=27
2019-07-25 11:43:13.761 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2138621235]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:43:16.380 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2138621235]成功插入数据：15，共删除数据：15
2019-07-25 11:43:18.560 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MTc0MzEzOTA0MQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:43:21.366 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MTc0MzEzOTA0MQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:43:22.650 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-9414131]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:43:25.309 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-9414131]成功插入数据：15，共删除数据：15
2019-07-25 11:43:27.431 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-461852767]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:43:28.078 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=东方圣城网,济宁新闻网,大众网,鲁网,山东新闻网,齐鲁网，媒体ID=29
2019-07-25 11:43:30.175 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-461852767]成功插入数据：15，共删除数据：15
2019-07-25 11:43:32.263 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[356385684]-普通新闻，类型=news数据返回结果:15
2019-07-25 11:43:34.964 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[356385684]成功插入数据：15，共删除数据：15
2019-07-25 11:43:36.186 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1968534067]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:43:38.789 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[1968534067]成功插入数据：15，共删除数据：15
2019-07-25 11:43:41.159 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzIwMjEyODE1NA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:43:43.939 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzIwMjEyODE1NA==]成功插入数据：15，共删除数据：15
2019-07-25 11:43:46.397 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2798156675]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:43:49.085 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2798156675]成功插入数据：15，共删除数据：15
2019-07-25 11:43:49.537 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-547583721]-普通新闻，类型=app数据返回结果:15
2019-07-25 11:43:52.275 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[-547583721]成功插入数据：15，共删除数据：15
2019-07-25 11:43:53.378 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2895676987]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:43:56.000 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2895676987]成功插入数据：15，共删除数据：15
2019-07-25 11:43:56.393 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2469883601]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:43:58.968 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2469883601]成功插入数据：15，共删除数据：15
2019-07-25 11:44:00.317 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2177412401]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:44:03.185 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[2177412401]成功插入数据：15，共删除数据：15
2019-07-25 11:44:04.739 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3097698607]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:44:07.356 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3097698607]成功插入数据：15，共删除数据：15
2019-07-25 11:44:09.635 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5259489832]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:44:11.617 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 11:44:11.655 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[5259489832]成功插入数据：14，共删除数据：14
2019-07-25 11:44:12.310 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3407165910]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 11:44:14.283 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 11:44:14.320 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[3407165910]成功插入数据：14，共删除数据：14
2019-07-25 11:44:16.436 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MzI4Nzg4OQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:44:19.281 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MzI4Nzg4OQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:44:19.856 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzI1ODA0OTgxOQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:44:22.714 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzI1ODA0OTgxOQ==]成功插入数据：15，共删除数据：15
2019-07-25 11:44:23.466 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NzY4MDcyNA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:44:26.237 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5NzY4MDcyNA==]成功插入数据：15，共删除数据：15
2019-07-25 11:44:27.068 [ThreadPoolTaskExecutor-4] ERROR c.e.service.impl.SiteKpiServiceImpl -[传播分析]配置错误，参数配置个数不一致，站点名=北国网,沈阳网,东北新闻网,大连新闻网，媒体ID=34
2019-07-25 11:44:27.165 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MjQzNjg5Mw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:44:30.021 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MjM5MjQzNjg5Mw==]成功插入数据：15，共删除数据：15
2019-07-25 11:44:30.452 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU1NjQwNDIwOQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 11:44:33.175 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[MzU1NjQwNDIwOQ==]成功插入数据：15，共删除数据：15
