2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 17:05:12.621 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[磁县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:13.063 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["峰峰矿区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:15.653 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[峰峰矿区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:16.110 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["邱县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:22.707 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[邱县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:23.401 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["鸡泽县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:26.155 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[鸡泽县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:26.598 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["广平县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:29.275 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[广平县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:29.726 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["馆陶县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:32.452 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[馆陶县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:32.868 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["魏县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:35.517 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[魏县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:35.912 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["曲周县"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:38.740 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[曲周县]成功插入数据：15，共删除数据：15
2019-07-23 17:05:39.116 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["武安市"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:39.264 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
	at com.example.dao.impl.SiteNewsDaoImpl.addSiteNews(SiteNewsDaoImpl.java:90)
	at com.example.dao.impl.SiteNewsDaoImpl$$FastClassBySpringCGLIB$$ccfc7c77.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.example.dao.impl.SiteNewsDaoImpl$$EnhancerBySpringCGLIB$$6e5beab5.addSiteNews(<generated>)
	at com.example.service.impl.SiteNewsServiceImpl.searchFtsAndInsert(SiteNewsServiceImpl.java:1272)
	at com.example.service.impl.SiteNewsServiceImpl.insertNewsByFts(SiteNewsServiceImpl.java:1055)
	at com.example.service.impl.SiteNewsServiceImpl.addKeyWordNews(SiteNewsServiceImpl.java:272)
	at com.example.controller.NewsTaskController.KeyWordNews(NewsTaskController.java:134)
	at com.example.controller.NewsTaskController$$FastClassBySpringCGLIB$$3123b835.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3974)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3912)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2486)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2079)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2013)
	at com.mysql.jdbc.PreparedStatement.executeLargeUpdate(PreparedStatement.java:5104)
	at com.mysql.jdbc.PreparedStatement.executeUpdate(PreparedStatement.java:1998)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:855)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:605)
	... 26 common frames omitted
2019-07-23 17:05:39.268 [ThreadPoolTaskExecutor-1] ERROR c.e.service.impl.SiteNewsServiceImpl -站点[["武安市"]]-关键词新闻，添加失败！title=<em>武安市</em>与中石化、中石油战略合作签约
2019-07-23 17:05:41.203 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 17:05:41.241 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[武安市]成功插入数据：14，共删除数据：14
2019-07-23 17:05:41.643 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["成语 邯郸"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:44.687 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[成语and邯郸]成功插入数据：15，共删除数据：15
2019-07-23 17:05:45.130 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["万盛经开区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:47.768 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[万盛经开区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:48.203 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["东城区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:50.929 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[东城区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:51.261 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["西城区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:54.054 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[西城区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:54.439 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["朝阳区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:05:57.095 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[朝阳区]成功插入数据：15，共删除数据：15
2019-07-23 17:05:57.501 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["丰台区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:06:00.091 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[丰台区]成功插入数据：15，共删除数据：15
2019-07-23 17:06:00.473 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["石景山区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:06:03.052 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[石景山区]成功插入数据：15，共删除数据：15
2019-07-23 17:06:03.419 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["海淀区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:06:06.101 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[海淀区]成功插入数据：15，共删除数据：15
2019-07-23 17:06:06.612 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["门头沟区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:06:06.887 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
	at com.example.dao.impl.SiteNewsDaoImpl.addSiteNews(SiteNewsDaoImpl.java:90)
	at com.example.dao.impl.SiteNewsDaoImpl$$FastClassBySpringCGLIB$$ccfc7c77.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.example.dao.impl.SiteNewsDaoImpl$$EnhancerBySpringCGLIB$$6e5beab5.addSiteNews(<generated>)
	at com.example.service.impl.SiteNewsServiceImpl.searchFtsAndInsert(SiteNewsServiceImpl.java:1272)
	at com.example.service.impl.SiteNewsServiceImpl.insertNewsByFts(SiteNewsServiceImpl.java:1055)
	at com.example.service.impl.SiteNewsServiceImpl.addKeyWordNews(SiteNewsServiceImpl.java:272)
	at com.example.controller.NewsTaskController.KeyWordNews(NewsTaskController.java:134)
	at com.example.controller.NewsTaskController$$FastClassBySpringCGLIB$$3123b835.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3974)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3912)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2486)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2079)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2013)
	at com.mysql.jdbc.PreparedStatement.executeLargeUpdate(PreparedStatement.java:5104)
	at com.mysql.jdbc.PreparedStatement.executeUpdate(PreparedStatement.java:1998)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:855)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:605)
	... 26 common frames omitted
2019-07-23 17:06:06.892 [ThreadPoolTaskExecutor-1] ERROR c.e.service.impl.SiteNewsServiceImpl -站点[["门头沟区"]]-关键词新闻，添加失败！title=别白跑! <em>门头沟区</em>医院暂停体检!
2019-07-23 17:06:08.787 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 17:06:08.827 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[门头沟区]成功插入数据：14，共删除数据：14
2019-07-23 17:06:09.162 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["房山区"]]-关键词新闻，数据返回结果:15
2019-07-23 17:06:10.274 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
